3991	22424	1284624018.0
3991	22423	1284527083.0
3991	11913	1283573813.0
3991	29892	1283499759.0
3991	28613	1282772093.0
3991	28613	1282512538.0
3991	22422	1282463278.0
3991	7305	1282463268.0
3991	22431	1278661398.0
3991	28613	1278575186.0
3991	28613	1278053580.0
3991	28613	1278053571.0
3991	28613	1277889732.0
3991	29892	1277105986.0
3991	28613	1277105975.0
3991	28613	1277105870.0
3991	20922	1276762660.0
3991	20917	1276754792.0
3991	20917	1276731839.0
3991	20922	1276723153.0
3991	20922	1276723131.0
3991	28612	1276723122.0
3991	22431	1275891512.0
3991	25955	1275225253.0
3991	23978	1274566663.0
3991	25956	1274566567.0
3991	23462	1270624925.0
3991	23462	1270624907.0
3991	23462	1270624897.0
3991	22431	1270589211.0
3991	22431	1270589202.0
3991	28613	1267690759.0
3991	29893	1267253889.0
3991	29893	1267253851.0
3991	20922	1265281427.0
3991	20917	1265274341.0
3991	20917	1265210595.0
3991	20922	1265150877.0
3991	20922	1265148554.0
3991	23980	1265148156.0
3991	28680	1262177033.0
3991	28680	1262175195.0
3991	28613	1261038687.0
3991	28613	1261038670.0
3991	23462	1261002516.0
3992	13140	1276929237.0
3992	4100	1276440660.0
3992	4412	1276389127.0
3992	24850	1276364054.0
3992	2353	1276277991.0
3992	5217	1276275741.0
3992	98	1276247509.0
3992	2754	1276202754.0
3992	98	1276165221.0
3992	98	1276078069.0
3992	98	1276025858.0
3992	98	1276009909.0
3992	4355	1275940075.0
3992	98	1275895946.0
3992	64	1275839476.0
3992	1377	1275833544.0
3992	98	1275821721.0
3992	201	1275730075.0
3992	22429	1271393472.0
3992	8044	1263710797.0
3992	7621	1260886987.0
3992	7621	1259330216.0
3992	16985	1258953346.0
3992	7303	1258939493.0
3992	7313	1258711240.0
3992	16985	1258703562.0
3992	18279	1258164655.0
3992	7621	1257532113.0
3992	7620	1257414866.0
3992	8044	1257246308.0
3992	7610	1257147068.0
3992	23460	1256998225.0
3992	8044	1256808181.0
3992	18327	1256298603.0
3992	7609	1256292224.0
3992	22572	1255764966.0
3993	20641	1283081442.0
3993	7306	1281995516.0
3993	7306	1281995496.0
3993	7308	1279667688.0
3993	20641	1279665241.0
3993	20641	1279621608.0
3993	27812	1278574150.0
3993	7306	1272786855.0
3993	7308	1272243195.0
3993	18279	1271744946.0
3993	7313	1271719177.0
3993	22428	1271715661.0
3993	16985	1271399515.0
3993	7306	1271061063.0
3993	27812	1271026228.0
3993	7310	1269940839.0
3993	20641	1269768679.0
3993	28613	1269160390.0
3993	22431	1269043905.0
3993	7305	1269041752.0
3993	7306	1269037938.0
3993	28684	1268967661.0
3993	7306	1268862267.0
3993	7308	1268698348.0
3993	7306	1268647564.0
3993	7306	1268569063.0
3993	20641	1268260632.0
3993	7308	1268180391.0
3993	7306	1268175485.0
3993	7306	1268084711.0
3993	7308	1267485118.0
3993	20641	1267050710.0
3993	7306	1266918236.0
3993	7306	1266878535.0
3993	7306	1266840716.0
3993	7306	1266750245.0
3993	7307	1266742691.0
3993	7307	1266622118.0
3993	7303	1266619058.0
3993	7306	1266614546.0
3993	7306	1266574176.0
3993	20641	1266489285.0
3993	7306	1266401319.0
3993	7310	1266310989.0
3993	7306	1266188411.0
3993	7306	1266152589.0
3993	7308	1265360715.0
3993	7306	1265325505.0
3993	7306	1265285141.0
3993	7309	1265283958.0
3993	7306	1265231714.0
3993	7306	1265204210.0
3993	7308	1265067659.0
3993	7306	1265061251.0
3993	7306	1264944510.0
3993	20641	1264941204.0
3993	27812	1264931803.0
3993	7306	1264583474.0
3993	7306	1264551001.0
3993	7306	1264512096.0
3993	7306	1264494961.0
3993	7306	1264459283.0
3993	7306	1264223054.0
3993	7306	1264161061.0
3993	7310	1264065336.0
3993	7308	1264033432.0
3993	7306	1264027305.0
3993	7306	1263945575.0
3993	7306	1263895934.0
3993	7308	1263889922.0
3993	7308	1263861161.0
3993	7306	1263854501.0
3993	7306	1263805872.0
3993	7306	1263772646.0
3993	20641	1263732372.0
3993	7308	1263729762.0
3993	27812	1263725462.0
3993	7308	1263428742.0
3993	20641	1263426048.0
3993	7306	1263422839.0
3993	7306	1263380565.0
3993	20641	1263295852.0
3993	7308	1263285418.0
3993	7306	1263249652.0
3993	20641	1263206104.0
3993	7308	1263203331.0
3993	7308	1263165218.0
3993	20641	1263162772.0
3993	7306	1263160028.0
3993	7306	1263098752.0
3993	7310	1263044177.0
3993	7306	1263017848.0
3993	20641	1262946602.0
3993	7308	1262934879.0
3993	7308	1262912083.0
3993	28686	1262907459.0
3993	7306	1262906365.0
3993	7306	1262866127.0
3993	20641	1262863806.0
3993	7308	1262854162.0
3993	28686	1262821131.0
3993	7310	1262771638.0
3993	7306	1262736788.0
3993	7306	1262693543.0
3993	20641	1262690893.0
3993	7308	1262650247.0
3993	7306	1262645512.0
3993	7306	1262580343.0
3993	28686	1262579435.0
3993	7308	1262574238.0
3993	27812	1262571088.0
3993	27812	1261120127.0
3993	20641	1261111872.0
3993	7306	1261099943.0
3993	7306	1261064888.0
3993	20641	1261060966.0
3993	20641	1261042479.0
3993	7310	1261011823.0
3993	7310	1260973683.0
3993	7306	1260950018.0
3993	7310	1260880086.0
3993	7306	1260867172.0
3993	7312	1260836618.0
3993	7310	1260833520.0
3993	7306	1260796101.0
3993	20641	1260793463.0
3993	20641	1260747871.0
3993	7306	1260744511.0
3993	7306	1260706275.0
3993	20641	1260703643.0
3993	27812	1260697713.0
3993	27656	1260694816.0
3993	28709	1260693235.0
3993	7302	1260690915.0
3993	22430	1260672682.0
3993	7302	1260669488.0
3993	7302	1260602186.0
3993	28709	1260601661.0
3993	27656	1260599811.0
3993	20641	1260590618.0
3993	7306	1260585601.0
3993	7306	1260551681.0
3993	7306	1260520898.0
3993	20640	1260519210.0
3993	18228	1260519154.0
3993	20641	1260517318.0
3993	28686	1260488334.0
3993	7312	1260486784.0
3993	7306	1260486762.0
3993	7310	1260447493.0
3993	7306	1260447426.0
3993	20641	1260444633.0
3993	20641	1260397705.0
3993	7306	1260395585.0
3993	7306	1260352560.0
3993	7306	1260314713.0
3993	7306	1260256328.0
3993	7302	1260255132.0
3993	7302	1260251722.0
3993	7307	1260248351.0
3993	28657	1260246636.0
3993	7302	1260244445.0
3993	19309	1260243945.0
3993	28709	1259731526.0
3993	7302	1259730222.0
3993	7307	1259716219.0
3993	7303	1259712352.0
3993	7306	1259673029.0
3993	20641	1259670746.0
3993	20641	1259636420.0
3993	20640	1259634286.0
3993	7306	1259624524.0
3993	20640	1259576919.0
3993	22425	1259574280.0
3993	7305	1259573096.0
3993	22431	1259561812.0
3993	22431	1259545068.0
3993	7306	1259539106.0
3993	20641	1259490290.0
3993	18228	1259449991.0
3993	7306	1259448024.0
3993	28610	1259363834.0
3993	7306	1259361241.0
3993	7311	1259316326.0
3993	7312	1259316303.0
3993	7306	1259316277.0
3993	7306	1259275343.0
3993	7306	1259226181.0
3993	22428	1259221132.0
3993	7313	1259217347.0
3993	24056	1259198135.0
3993	7609	1259197977.0
3993	24041	1259196225.0
3993	18279	1259159400.0
3993	18279	1259147683.0
3993	18279	1259116366.0
3993	7314	1259109747.0
3993	22428	1259108473.0
3993	7315	1259106602.0
3993	7306	1259103537.0
3993	7306	1259019611.0
3993	7306	1258979084.0
3993	7306	1258963148.0
3993	20641	1258959754.0
3993	27812	1258952448.0
3993	27656	1258935555.0
3993	7306	1258674844.0
3993	7306	1258624267.0
3993	28610	1258621447.0
3993	7306	1258584484.0
3993	7306	1258550107.0
3993	7306	1258454834.0
3993	20641	1258410700.0
3993	20641	1258374833.0
3993	20641	1257982247.0
3993	7306	1257943013.0
3993	20641	1257805747.0
3993	7306	1257758147.0
3993	26580	1257659508.0
3993	7306	1257504177.0
3993	7306	1257050602.0
3993	7307	1257040485.0
3993	7302	1257035526.0
3993	7302	1256902026.0
3993	27812	1256896145.0
3993	27812	1256795843.0
3993	7306	1256548166.0
3993	20641	1256545894.0
3993	7306	1256251923.0
3993	7306	1256205951.0
3993	7306	1256205906.0
3993	20641	1256203677.0
3993	20641	1256133016.0
3994	7307	1287378398.0
3994	20917	1286844559.0
3994	554	1286803803.0
3994	555	1286801894.0
3994	18453	1286788508.0
3994	2111	1286788413.0
3994	558	1286705742.0
3994	4866	1286705461.0
3994	26093	1286638237.0
3994	579	1286617851.0
3994	23303	1286617803.0
3994	567	1286617663.0
3994	1507	1286608938.0
3994	4891	1286353381.0
3994	4890	1286353328.0
3994	20917	1285286296.0
3995	28680	1285893793.0
3995	28613	1285891994.0
3995	7307	1285665015.0
3995	28613	1285647447.0
3995	28680	1285645692.0
3995	28680	1285591473.0
3995	7307	1285574337.0
3995	28680	1285224962.0
3995	7302	1284772899.0
3995	7307	1284766657.0
3995	7307	1283484602.0
3995	7307	1282812831.0
3995	7307	1282616794.0
3995	7307	1281608950.0
3995	7307	1281572814.0
3995	7307	1281403610.0
3995	28680	1281385434.0
3995	7313	1280840775.0
3995	22420	1280828399.0
3995	22420	1280792494.0
3995	7302	1280097782.0
3995	16985	1279063197.0
3995	28680	1279050547.0
3995	28613	1278885108.0
3995	28680	1278588702.0
3995	7305	1278580903.0
3995	22424	1278545933.0
3995	28683	1278543828.0
3995	28680	1278540544.0
3995	22424	1278390226.0
3995	28680	1278383810.0
3995	28613	1277960054.0
3995	28680	1277766600.0
3995	28680	1277424449.0
3995	28680	1276897958.0
3995	7313	1276849438.0
3995	7313	1276742168.0
3995	28680	1276735525.0
3995	28680	1276675738.0
3995	7305	1276669608.0
3995	22424	1276659651.0
3995	28682	1276656269.0
3995	28680	1276296137.0
3995	7307	1275899966.0
3995	7307	1275899911.0
3995	27656	1275894517.0
3995	27656	1275871207.0
3995	29894	1275688467.0
3995	29894	1275646964.0
3995	22420	1275642325.0
3995	22420	1275613049.0
3995	7307	1275480954.0
3995	28657	1275477151.0
3995	7302	1275466270.0
3995	28680	1275423845.0
3995	28680	1275298803.0
3995	28613	1275288260.0
3995	28680	1275270775.0
3995	23461	1274752857.0
3995	28680	1274270123.0
3995	7305	1274238292.0
3995	28613	1274137034.0
3995	28613	1274090864.0
3995	28680	1273936025.0
3995	22433	1273931915.0
3995	22433	1273918459.0
3995	28680	1273913522.0
3995	28680	1273840733.0
3995	28613	1273832519.0
3995	7312	1273823930.0
3995	7306	1273823678.0
3995	7306	1273797928.0
3995	28613	1273790260.0
3995	28680	1273788001.0
3995	28680	1273722892.0
3995	28680	1273634434.0
3995	28680	1273617550.0
3995	28613	1272884596.0
3995	22424	1272879869.0
3995	23460	1272331208.0
3995	28680	1272314733.0
3995	23461	1271827812.0
3995	28680	1271824488.0
3995	28680	1271824228.0
3995	28680	1271464387.0
3995	28680	1271464305.0
3995	23461	1271137938.0
3995	18228	1270632055.0
3995	19943	1270615084.0
3995	20079	1270612264.0
3995	20077	1270191209.0
3995	29294	1270168572.0
3995	28613	1270158098.0
3995	7307	1269771198.0
3995	28680	1269398743.0
3996	3650	1287404755.0
3996	27489	1286749462.0
3996	19315	1286248957.0
3996	19316	1286164545.0
3996	20801	1285213088.0
3996	19318	1284955676.0
3996	27489	1284935190.0
3996	18332	1284759999.0
3996	18332	1284759988.0
3996	7302	1284199125.0
3996	16990	1283928356.0
3996	27489	1283811185.0
3996	27489	1283323342.0
3996	27658	1282304344.0
3996	27489	1282113913.0
3996	27658	1281330919.0
3996	27489	1281305577.0
3996	18491	1281151378.0
3996	27489	1280978727.0
3996	19313	1280787117.0
3996	27489	1280700682.0
3996	16993	1280456234.0
3996	7302	1280141808.0
3996	26582	1278683334.0
3996	26582	1278302854.0
3996	28709	1278195931.0
3996	28702	1277961393.0
3996	22689	1277435973.0
3996	16819	1277350732.0
3996	23181	1277350648.0
3996	26136	1277282654.0
3996	26137	1277272113.0
3996	26137	1277253599.0
3996	4364	1277168306.0
3996	4360	1277166890.0
3996	4365	1277116028.0
3996	17243	1277106311.0
3996	17244	1277101293.0
3996	17244	1277101216.0
3996	4364	1277095342.0
3996	4361	1277087358.0
3996	11918	1277083429.0
3996	11916	1277083366.0
3996	11915	1277083288.0
3996	20078	1277020175.0
3996	17249	1277015933.0
3996	17248	1277015905.0
3996	17245	1277015884.0
3996	17248	1276997567.0
3996	17246	1276997489.0
3996	11914	1276997362.0
3996	4360	1276997303.0
3996	7607	1276916613.0
3996	3650	1276898610.0
3996	18491	1276898596.0
3996	16993	1276745649.0
3996	27489	1275949020.0
3996	27489	1275258021.0
3996	18503	1273723094.0
3996	18502	1273722997.0
3996	29895	1273658996.0
3996	26582	1273529583.0
3996	18503	1273529566.0
3996	18333	1273116484.0
3996	16993	1272956018.0
3996	19313	1272838671.0
3996	16993	1272511643.0
3996	18500	1272511630.0
3996	19313	1272337965.0
3996	16990	1272250473.0
3996	16995	1272250449.0
3996	27490	1272233549.0
3996	16992	1272022639.0
3996	16991	1272022617.0
3996	28658	1271629398.0
3996	28658	1270678393.0
3996	28658	1270505528.0
3996	28658	1270419644.0
3996	27489	1270201747.0
3996	19309	1269235759.0
3996	19313	1269213882.0
3996	20801	1269073056.0
3996	28658	1268867555.0
3996	19312	1268806209.0
3996	29895	1268800171.0
3996	19309	1268711686.0
3996	28658	1268710776.0
3996	27489	1268695155.0
3996	19309	1268635202.0
3996	27489	1268608396.0
3996	27814	1268283141.0
3996	27653	1268282837.0
3996	27653	1268282804.0
3996	28658	1268262900.0
3996	16995	1268089898.0
3996	18498	1267240289.0
3996	28709	1267073925.0
3996	19313	1267053687.0
3996	28658	1266896423.0
3996	19313	1266880567.0
3996	28658	1266814141.0
3996	27489	1266814040.0
3996	19314	1266814025.0
3996	19313	1266793932.0
3996	5821	1266140994.0
3996	2474	1266140983.0
3996	6040	1266140966.0
3996	2736	1266140947.0
3996	5404	1266098071.0
3996	8830	1266097992.0
3996	2298	1266097697.0
3996	5411	1266097625.0
3996	6079	1266092927.0
3996	6078	1266092903.0
3996	5920	1266092832.0
3996	24165	1266092661.0
3996	27372	1266092581.0
3996	2731	1266008864.0
3996	68	1266008811.0
3996	3084	1266008792.0
3996	101	1265971799.0
3996	202	1265971781.0
3996	8695	1265971760.0
3996	2338	1265925194.0
3996	9846	1265925165.0
3996	9733	1265923512.0
3996	11259	1265923473.0
3996	11621	1265923463.0
3996	8912	1265923448.0
3996	8857	1265923440.0
3996	4368	1265923416.0
3996	184	1265923313.0
3996	183	1265923302.0
3996	5755	1265918613.0
3996	2480	1265918592.0
3996	2482	1265918575.0
3996	8694	1265918568.0
3996	5696	1265918559.0
3996	3687	1265918542.0
3996	22247	1265918531.0
3996	5754	1265918517.0
3996	2491	1265918361.0
3996	22848	1265918325.0
3996	20838	1265918303.0
3996	6033	1265918243.0
3996	5790	1265918148.0
3996	6032	1265918115.0
3996	6096	1265918100.0
3996	4358	1265918075.0
3996	5215	1265918049.0
3996	11605	1265918024.0
3996	4593	1265918014.0
3996	3229	1265913735.0
3996	8215	1265913711.0
3996	11908	1265876741.0
3996	2353	1265842365.0
3996	8914	1265838984.0
3996	5275	1265838947.0
3996	27420	1265838912.0
3996	5892	1265838866.0
3996	2723	1265838822.0
3996	8193	1265838810.0
3996	419	1265838793.0
3996	8208	1265838781.0
3996	436	1265838683.0
3996	8233	1265837835.0
3996	8234	1265837818.0
3996	24684	1265837789.0
3996	6615	1265837764.0
3996	429	1265837661.0
3996	428	1265833708.0
3996	8235	1265833668.0
3996	4219	1265833655.0
3996	6460	1265833637.0
3996	10199	1265833628.0
3996	430	1265833613.0
3996	8236	1265833603.0
3996	2355	1265833595.0
3996	3286	1265833572.0
3996	8241	1265833565.0
3996	203	1265833537.0
3996	6459	1265833519.0
3996	5223	1265833504.0
3996	26253	1265833475.0
3996	2352	1265833460.0
3996	2728	1265833445.0
3996	5130	1265833430.0
3996	3365	1265833413.0
3996	8292	1265827276.0
3996	204	1265827240.0
3996	11577	1265794580.0
3996	11908	1265793589.0
3996	202	1265727864.0
3996	1394	1265727837.0
3996	202	1265727814.0
3996	5131	1265727793.0
3996	8216	1265727782.0
3996	8223	1265727768.0
3996	6316	1265727005.0
3996	7074	1265726975.0
3996	7075	1265726964.0
3996	8250	1265726148.0
3996	5969	1265726131.0
3996	8660	1265726109.0
3996	4101	1265726093.0
3996	8661	1265726076.0
3996	4383	1265726063.0
3996	8202	1265726055.0
3996	8201	1265726030.0
3996	5706	1265718311.0
3996	8199	1265718271.0
3996	7073	1265718219.0
3996	8198	1265718190.0
3996	202	1265718171.0
3996	5228	1265718147.0
3996	1631	1265718132.0
3996	3229	1265718122.0
3996	5214	1265659190.0
3996	5230	1265659136.0
3996	8828	1265659056.0
3996	18701	1265658979.0
3996	5229	1265658966.0
3996	20842	1265658933.0
3996	2488	1265658852.0
3996	14351	1265658826.0
3996	2487	1265658664.0
3996	24687	1265658574.0
3996	24688	1265658564.0
3996	3363	1265658555.0
3996	20591	1265658530.0
3996	11648	1265636099.0
3996	7721	1265630585.0
3996	24164	1265630567.0
3996	8696	1265630545.0
3996	8704	1265630532.0
3996	5216	1265630503.0
3996	8685	1265629888.0
3996	20841	1265629858.0
3996	21543	1265629838.0
3996	2476	1265629826.0
3996	24683	1265629559.0
3996	6315	1265629534.0
3996	8703	1265629519.0
3996	196	1265629501.0
3996	8702	1265629490.0
3996	8697	1265629467.0
3996	8705	1265629460.0
3996	5369	1265629452.0
3996	3656	1265629436.0
3996	3264	1265628378.0
3996	5918	1265628352.0
3996	8326	1265628324.0
3996	5919	1265628257.0
3996	3232	1265628225.0
3996	8211	1265628216.0
3996	8212	1265628174.0
3996	3060	1265628156.0
3996	662	1265628141.0
3996	5705	1265628113.0
3996	201	1265625285.0
3996	2335	1265625266.0
3996	2336	1265625246.0
3996	2500	1265625229.0
3996	5787	1265625197.0
3996	2492	1265625186.0
3996	20839	1265625173.0
3996	5665	1265625162.0
3996	10195	1265625150.0
3996	5707	1265625140.0
3996	8247	1265625130.0
3996	15525	1265625108.0
3996	8706	1265625089.0
3996	5822	1265625064.0
3996	8246	1265625053.0
3996	8214	1265625031.0
3996	13830	1265615015.0
3996	11248	1265567666.0
3996	8858	1265567648.0
3996	1639	1265567627.0
3996	22251	1265567595.0
3996	14635	1265567567.0
3996	8856	1265567552.0
3996	5788	1265563626.0
3996	2732	1265563609.0
3996	8276	1265563075.0
3996	27371	1265563062.0
3996	2751	1265563044.0
3996	15333	1265563019.0
3996	5231	1265563006.0
3996	8293	1265562995.0
3996	24498	1265562928.0
3996	8303	1265562904.0
3996	8304	1265562856.0
3996	2733	1265562789.0
3996	20840	1265562758.0
3996	8302	1265561214.0
3996	8305	1265561186.0
3996	8278	1265561134.0
3996	8277	1265561074.0
3996	27124	1265561000.0
3996	2747	1265560836.0
3996	5971	1265560790.0
3996	6038	1265560745.0
3996	3376	1265543247.0
3996	8227	1265543208.0
3996	11908	1265534811.0
3996	5752	1265534788.0
3996	5754	1265534671.0
3996	11354	1265534524.0
3996	5395	1265534513.0
3996	8125	1265534489.0
3996	5753	1265534427.0
3996	2489	1265490581.0
3996	3364	1265490555.0
3996	4347	1265490523.0
3996	8123	1265490507.0
3996	5225	1265490492.0
3996	8127	1265490471.0
3996	14364	1265490425.0
3996	4352	1265490259.0
3996	8855	1265490251.0
3996	7196	1265481234.0
3996	20592	1265481191.0
3996	22248	1265481149.0
3996	22250	1265481126.0
3996	7089	1265465912.0
3996	3326	1265465875.0
3996	3376	1265403152.0
3996	11908	1265356802.0
3996	4352	1265320432.0
3996	6267	1265320409.0
3996	23398	1265320393.0
3996	27407	1265320383.0
3996	3650	1265264065.0
3996	18491	1265263618.0
3996	3650	1265263373.0
3996	18490	1265261930.0
3996	18489	1265261919.0
3996	18488	1265261909.0
3996	27489	1265066280.0
3996	27489	1264979824.0
3996	27489	1264461857.0
3996	28658	1264461822.0
3996	16994	1264461744.0
3996	27489	1264395275.0
3996	27489	1263251722.0
3996	27489	1263165331.0
3996	18496	1261621975.0
3996	18499	1261614854.0
3996	18501	1261612949.0
3996	16993	1261612907.0
3996	28709	1261453130.0
3996	26582	1261437061.0
3996	29896	1261193863.0
3997	3201	1287432047.0
3997	5604	1287406842.0
3997	3673	1287173073.0
3997	8786	1287167463.0
3997	5604	1287145302.0
3997	1637	1287062448.0
3997	5604	1286890529.0
3997	6231	1286812562.0
3997	197	1286810757.0
3997	6995	1286808946.0
3997	5445	1286733378.0
3997	4372	1286700456.0
3997	11620	1286656260.0
3997	2177	1286648587.0
3997	2393	1286635920.0
3997	12686	1286634288.0
3997	3060	1286547329.0
3997	5604	1286455575.0
3997	3060	1286370693.0
3997	5960	1286302611.0
3997	5604	1286284534.0
3997	5604	1286198464.0
3997	412	1286050150.0
3997	2265	1286048395.0
3997	2255	1285959741.0
3997	145	1285885406.0
3997	78	1285869378.0
3997	78	1285788715.0
3997	145	1285774566.0
3997	5604	1285763492.0
3997	2265	1285704868.0
3997	5823	1285699898.0
3997	5604	1285681886.0
3997	5604	1285592055.0
3997	16941	1285524024.0
3997	11512	1285266687.0
3997	12956	1285258813.0
3997	5604	1285246418.0
3997	5604	1285075687.0
3997	5979	1285009541.0
3997	5604	1284987985.0
3997	5333	1284816533.0
3997	27028	1284814033.0
3997	389	1284752373.0
3997	2732	1284743062.0
3997	662	1284726024.0
3997	5604	1284647222.0
3997	5604	1284553227.0
3997	2685	1284496359.0
3997	2307	1284492194.0
3997	5333	1284280472.0
3997	2255	1284235054.0
3997	4562	1284210179.0
3997	197	1284148299.0
3997	3666	1284144756.0
3997	2998	1284141560.0
3997	5604	1284122873.0
3997	27750	1284060069.0
3997	5604	1283951295.0
3997	5604	1283864951.0
3997	8254	1283797838.0
3997	3207	1283600645.0
3997	2483	1283542986.0
3997	413	1283527235.0
3997	2719	1283524154.0
3997	412	1283457670.0
3997	5604	1283342283.0
3997	3060	1283271077.0
3997	5857	1283095783.0
3997	62	1283031510.0
3997	10675	1283017145.0
3997	78	1283014984.0
3997	3756	1282999255.0
3997	14040	1282576337.0
3997	15674	1281727256.0
3997	1032	1281717473.0
3997	62	1281697259.0
3997	11305	1281557624.0
3997	5806	1281549067.0
3997	5604	1281531999.0
3997	8182	1281352695.0
3997	5333	1281288208.0
3997	3316	1281097471.0
3997	145	1281040304.0
3997	625	1281026381.0
3997	625	1280955665.0
3997	145	1280941562.0
3997	5604	1280926242.0
3997	5604	1280839705.0
3997	635	1280678187.0
3997	4350	1280673789.0
3997	5339	1280671689.0
3997	3673	1280603616.0
3997	22850	1280601099.0
3997	15521	1280524177.0
3997	3201	1280517925.0
3997	111	1280424565.0
3997	5604	1280410021.0
3997	3088	1280257706.0
3997	8182	1280235052.0
3997	8182	1280148673.0
3997	5604	1280130438.0
3997	5690	1280080465.0
3997	413	1280079097.0
3997	4349	1280076331.0
3997	11644	1280076093.0
3997	2703	1280074376.0
3997	636	1280071992.0
3997	5816	1279970162.0
3997	389	1279911371.0
3997	2331	1279902369.0
3997	5604	1279871718.0
3997	8182	1279801113.0
3997	5333	1279735772.0
3997	3065	1279714240.0
3997	5604	1279702207.0
3997	8182	1279631611.0
3997	8182	1279540596.0
3997	5604	1279526707.0
3997	6048	1279465030.0
3997	1381	1279383171.0
3997	268	1279378860.0
3997	15521	1279316624.0
3997	2255	1279309596.0
3997	6059	1279308115.0
3997	6048	1279307429.0
3997	611	1279296940.0
3997	1637	1279282967.0
3997	5604	1279263785.0
3997	25543	1279221829.0
3997	2483	1279049817.0
3997	196	1279042620.0
3997	662	1279035191.0
3997	4422	1278842055.0
3997	3088	1278712260.0
3997	15339	1278708991.0
3997	2265	1278706982.0
3997	5823	1278705581.0
3997	146	1278533692.0
3997	8657	1278442004.0
3997	11624	1278339440.0
3997	8785	1278257158.0
3997	4562	1278250439.0
3997	412	1278246782.0
3997	1443	1278196580.0
3997	26881	1278188514.0
3997	3785	1278104829.0
3997	6260	1278098956.0
3997	10345	1278074945.0
3997	11305	1277923799.0
3997	662	1277908039.0
3997	7587	1277811378.0
3997	27340	1277752686.0
3997	3201	1277668650.0
3997	3207	1277642454.0
3997	146	1277574955.0
3997	4562	1277560136.0
3997	6260	1277551386.0
3997	10335	1277548533.0
3997	322	1277495604.0
3997	325	1277489342.0
3997	145	1277385876.0
3997	4413	1277375472.0
3997	4413	1277151378.0
3997	145	1277144217.0
3997	5963	1276981969.0
3997	3201	1276975747.0
3997	21032	1275584844.0
3997	19858	1274345731.0
3997	17107	1274021361.0
3997	21484	1273937494.0
3997	6563	1273850337.0
3997	21038	1273390692.0
3997	20181	1273319028.0
3997	21032	1273256127.0
3997	25662	1272275124.0
3997	3756	1271793040.0
3997	1974	1271782084.0
3997	1974	1271782054.0
3997	4413	1271762984.0
3997	4413	1271620968.0
3997	834	1271612945.0
3997	2979	1271594007.0
3997	3756	1271586983.0
3997	6569	1271494078.0
3997	19858	1271070756.0
3997	6569	1270971589.0
3997	3756	1270318259.0
3997	834	1270299167.0
3997	62	1270292785.0
3997	12821	1270241111.0
3997	8254	1270237280.0
3997	2090	1270213371.0
3997	12703	1270152194.0
3997	413	1270133776.0
3997	2999	1270132853.0
3997	2719	1270132493.0
3997	1398	1270129098.0
3997	11305	1270127171.0
3997	62	1270069809.0
3997	1974	1270051927.0
3997	23437	1269847487.0
3997	20276	1269703837.0
3997	14036	1269675729.0
3997	14040	1269528501.0
3997	20181	1269167201.0
3997	14041	1269079400.0
3997	14040	1268841662.0
3997	3756	1268761604.0
3997	5211	1268747214.0
3997	61	1268730207.0
3997	902	1268727292.0
3997	53	1268688232.0
3997	731	1268677398.0
3997	59	1268669424.0
3997	902	1268665715.0
3997	1896	1268657204.0
3997	1537	1268651890.0
3997	13848	1268644492.0
3997	730	1268642547.0
3997	52	1268638525.0
3997	2587	1268595374.0
3997	2159	1268581164.0
3997	902	1268578907.0
3997	9911	1268577594.0
3997	1309	1268577163.0
3997	6820	1268576601.0
3997	52	1268572484.0
3997	1896	1268567752.0
3997	91	1268559851.0
3997	741	1268508157.0
3997	742	1268495555.0
3997	14881	1268489372.0
3997	784	1268476969.0
3997	9297	1268470011.0
3997	730	1268469971.0
3997	782	1268468183.0
3997	752	1268465415.0
3997	730	1268465379.0
3997	1330	1268423918.0
3997	902	1268419548.0
3997	61	1268415578.0
3997	17107	1267866598.0
3997	14037	1267865209.0
3997	14042	1267802161.0
3998	25258	1287169792.0
3998	15199	1286893805.0
3998	15199	1282414214.0
3998	13371	1280479790.0
3998	14804	1280321761.0
3998	15199	1279296580.0
3998	15199	1276180438.0
3998	16031	1274545984.0
3998	27215	1268642063.0
3998	15295	1268422167.0
3998	16538	1267379499.0
3998	19705	1264703600.0
3998	3873	1264703575.0
3998	13206	1264703511.0
3998	15196	1262976359.0
3998	16078	1262088701.0
3998	15283	1261922288.0
3998	13199	1261483409.0
3998	3827	1260040504.0
3998	15199	1258480452.0
3999	662	1274722670.0
3999	8182	1274701467.0
3999	27758	1274518065.0
3999	7879	1274487968.0
3999	7724	1270457185.0
3999	165	1270286496.0
3999	7724	1270142772.0
3999	406	1270040446.0
3999	7724	1270022784.0
3999	61	1268711467.0
3999	59	1268680795.0
3999	490	1268671628.0
3999	16699	1268666030.0
3999	1893	1268645709.0
3999	59	1268580274.0
3999	2638	1268571781.0
3999	1412	1268558519.0
3999	741	1268508627.0
3999	6116	1268505198.0
3999	868	1268476744.0
3999	730	1268471891.0
3999	14509	1268433198.0
3999	53	1268427117.0
3999	613	1268419564.0
3999	730	1268393457.0
3999	5043	1268390649.0
3999	59	1268339591.0
3999	1309	1268331550.0
3999	752	1268327925.0
3999	9116	1268318266.0
3999	8271	1266604312.0
3999	662	1266522905.0
3999	8147	1264533712.0
3999	5222	1260215302.0
3999	662	1260210712.0
3999	7724	1260180893.0
3999	5821	1260098455.0
4000	28711	1275065647.0
4000	26718	1274979998.0
4000	26718	1274979939.0
4000	10938	1269183516.0
