4344	19409	0
4344	10497	0
4344	30294	0
4344	10428	0
4344	8667	0
4344	17213	0
4344	5143	0
4344	10826	0
4344	17269	0
4344	22679	0
4344	20957	0
4344	31667	0
4344	9541	0
4344	10572	0
4344	4134	0
4344	7012	0
4344	20623	0
4344	28293	0
4344	8485	0
4344	22844	0
4344	22954	0
4345	2305	1
4345	17412	1
4345	7558	1
4345	8	1
4345	652	1
4345	141	1
4345	27407	1
4345	22928	1
4345	17424	1
4345	18	1
4345	22931	1
4345	148	1
4345	145	1
4345	15804	1
4345	22938	1
4345	12061	1
4345	5789	1
4345	5665	1
4345	8123	1
4345	14632	1
4345	15786	1
4345	24876	1
4345	2993	1
4345	20017	1
4345	3379	1
4345	20151	1
4345	24375	1
4345	17595	1
4345	12732	1
4345	18365	1
4345	4412	1
4345	2748	1
4345	8128	1
4345	17473	1
4345	28354	1
4345	24131	1
4345	12737	1
4345	17598	1
4345	18375	1
4345	24264	1
4345	14028	1
4345	22093	1
4345	22862	1
4345	591	1
4345	5844	1
4345	344	1
4345	15321	1
4345	10333	1
4345	22113	1
4345	15715	1
4345	10597	1
4345	25063	1
4345	17385	1
4345	23786	1
4345	17386	1
4345	8300	1
4345	363	1
4345	495	1
4345	25968	1
4345	10992	1
4345	17393	1
4345	22255	1
4345	10994	1
4345	245	1
4345	377	1
4345	8314	1
4345	6267	1
4345	8188	1
4345	3454	1
4345	30356	0
4345	15308	0
4345	19560	0
4345	20121	0
4345	360	0
4345	13474	0
4345	30450	0
4345	26530	0
4345	22764	0
4345	30658	0
4345	26277	0
4345	14118	0
4345	27819	0
4345	22102	0
4345	17522	0
4345	22137	0
4345	23715	0
4345	14744	0
4345	21819	0
4345	4129	0
4345	24657	0
4345	18678	0
4345	4834	0
4345	2109	0
4345	13572	0
4345	17280	0
4345	6502	0
4345	1271	0
4345	1010	0
4345	5986	0
4345	25600	0
4345	24538	0
4345	13137	0
4345	20193	0
4345	13517	0
4345	30074	0
4345	19639	0
4345	19044	0
4345	23635	0
4345	11761	0
4345	28743	0
4345	25606	0
4345	31224	0
4345	15973	0
4345	6585	0
4345	24998	0
4345	15972	0
4345	2716	0
4345	18708	0
4345	10107	0
4345	17719	0
4345	28906	0
4345	7670	0
4345	24695	0
4345	9661	0
4345	18002	0
4345	2440	0
4345	7119	0
4345	11337	0
4345	30408	0
4345	23498	0
4345	9185	0
4345	13041	0
4345	22686	0
4345	13803	0
4345	28208	0
4345	7234	0
4345	20281	0
4345	21891	0
4346	10976	1
4346	21986	1
4346	13895	1
4346	779	1
4346	11886	1
4346	911	1
4346	9934	1
4346	14993	1
4346	13458	1
4346	9907	1
4346	6133	1
4346	22008	1
4346	5049	1
4346	6811	1
4346	1564	1
4346	1987	0
4346	11736	0
4346	16166	0
4346	31679	0
4346	10322	0
4346	18569	0
4346	4623	0
4346	6452	0
4346	6162	0
4346	8235	0
4346	13085	0
4346	2560	0
4346	8979	0
4346	28088	0
4346	13072	0
4347	29315	1
4347	29456	1
4347	29204	1
4347	28949	1
4347	29079	1
4347	29208	1
4347	29081	1
4347	28698	1
4347	21802	1
4347	30514	1
4347	28980	1
4347	30649	1
4347	30650	1
4347	28987	1
4347	28986	1
4347	30651	1
4347	27977	1
4347	13136	1
4347	27745	1
4347	29031	1
4347	29416	1
4347	28393	1
4347	28394	1
4347	29419	1
4347	28392	1
4347	29037	1
4347	28274	1
4347	23539	1
4347	29046	1
4347	29435	1
4347	17658	0
4347	27647	0
4347	11392	0
4347	30260	0
4347	20696	0
4347	15224	0
4347	22163	0
4347	21296	0
4347	813	0
4347	21618	0
4347	5608	0
4347	30444	0
4347	29057	0
4347	5983	0
4347	22832	0
4347	6667	0
4347	26690	0
4347	2834	0
4347	25761	0
4347	19433	0
4347	4563	0
4347	14853	0
4347	16095	0
4347	28502	0
4347	27791	0
4347	16228	0
4347	21203	0
4347	15646	0
4347	25061	0
4347	3577	0
4348	1	1
4348	388	1
4348	6	1
4348	8327	1
4348	905	1
4348	9870	1
4348	3086	1
4348	398	1
4348	2453	1
4348	2069	1
4348	18584	1
4348	6812	1
4348	12829	1
4348	1566	1
4348	13858	1
4348	25894	1
4348	19761	1
4348	1458	1
4348	435	1
4348	8117	1
4348	23478	1
4348	694	1
4348	17210	1
4348	12603	1
4348	61	1
4348	62	1
4348	18623	1
4348	18624	1
4348	2367	1
4348	64	1
4348	8258	1
4348	16324	1
4348	16457	1
4348	201	1
4348	26443	1
4348	4429	1
4348	591	1
4348	10708	1
4348	25432	1
4348	1626	1
4348	5211	1
4348	24029	1
4348	862	1
4348	5601	1
4348	481	1
4348	3173	1
4348	869	1
4348	5999	1
4348	488	1
4348	1901	1
4348	19566	1
4348	1903	1
4348	19568	1
4348	1904	1
4348	1902	1
4348	22515	1
4348	1907	1
4348	1906	1
4348	8182	1
4348	1527	1
4348	1528	1
4348	5243	1
4348	1276	1
4348	4991	0
4348	1210	0
4348	24649	0
4348	9151	0
4348	8412	0
4348	4336	0
4348	26965	0
4348	2714	0
4348	23320	0
4348	29911	0
4348	24845	0
4348	29223	0
4348	14448	0
4348	2098	0
4348	7361	0
4348	30913	0
4348	3293	0
4348	18514	0
4348	12943	0
4348	25459	0
4348	17089	0
4348	22293	0
4348	7882	0
4348	15235	0
4348	2570	0
4348	1681	0
4348	15772	0
4348	15724	0
4348	8493	0
4348	8393	0
4348	10880	0
4348	25586	0
4348	6129	0
4348	9049	0
4348	19120	0
4348	9184	0
4348	12422	0
4348	807	0
4348	30951	0
4348	16046	0
4348	13963	0
4348	24688	0
4348	25582	0
4348	22570	0
4348	26650	0
4348	5710	0
4348	30237	0
4348	22439	0
4348	24240	0
4348	10559	0
4348	25638	0
4348	24137	0
4348	10030	0
4348	4689	0
4348	7676	0
4348	2348	0
4348	7973	0
4348	448	0
4348	12010	0
4348	27135	0
4348	21122	0
4348	24281	0
4348	14271	0
4349	18432	1
4349	25113	1
4349	26781	1
4349	28707	1
4349	10536	1
4349	26419	1
4349	26036	1
4349	27700	1
4349	24372	1
4349	27701	1
4349	5050	1
4349	18619	1
4349	7485	1
4349	7486	1
4349	18631	1
4349	18632	1
4349	28489	1
4349	21965	1
4349	25679	1
4349	21971	1
4349	28631	1
4349	15831	1
4349	25689	1
4349	7264	1
4349	27234	1
4349	21988	1
4349	21989	1
4349	21993	1
4349	28783	1
4349	23667	1
4349	22005	1
4349	11126	1
4349	24182	1
4349	22006	1
4349	28727	0
4349	2560	0
4349	15351	0
4349	6856	0
4349	31786	0
4349	11590	0
4349	8754	0
4349	7302	0
4349	5596	0
4349	17847	0
4349	16649	0
4349	15902	0
4349	11186	0
4349	31495	0
4349	7213	0
4349	21548	0
4349	18174	0
4349	5081	0
4349	22909	0
4349	26229	0
4349	28401	0
4349	29230	0
4349	133	0
4349	7626	0
4349	6009	0
4349	10422	0
4349	48	0
4349	30928	0
4349	11092	0
4349	30863	0
4349	4970	0
4349	4586	0
4349	14456	0
4349	8413	0
4350	28704	1
4350	13153	1
4350	26338	1
4350	9858	1
4350	13924	1
4350	9859	1
4350	20966	1
4350	13925	1
4350	20967	1
4350	23655	1
4350	27275	1
4350	27278	1
4350	21294	1
4350	9107	1
4350	13175	1
4350	13176	1
4350	9855	1
4350	767	0
4350	3713	0
4350	20110	0
4350	13770	0
4350	31244	0
4350	1592	0
4350	12698	0
4350	28282	0
4350	25403	0
4350	12489	0
4350	22673	0
4350	23723	0
4350	14756	0
4350	3780	0
4350	13395	0
4350	5855	0
4350	3366	0
4351	1920	1
4351	9	1
4351	12937	1
4351	18	1
4351	4628	1
4351	23595	1
4351	4784	1
4351	824	1
4351	18619	1
4351	20036	1
4351	28491	1
4351	975	1
4351	1743	1
4351	16209	1
4351	21976	1
4351	859	1
4351	4700	1
4351	28765	1
4351	2532	1
4351	27244	1
4351	26732	1
4351	4719	1
4351	1007	1
4351	26995	1
4351	13176	1
4351	22013	1
4351	22014	1
4351	23430	0
4351	13836	0
4351	30621	0
4351	23682	0
4351	30781	0
4351	12761	0
4351	8622	0
4351	4553	0
4351	6949	0
4351	333	0
4351	31352	0
4351	20499	0
4351	9276	0
4351	1894	0
4351	31107	0
4351	19284	0
4351	17889	0
4351	9153	0
4351	2461	0
4351	7067	0
4351	3036	0
4351	26096	0
4351	16533	0
4351	11770	0
4351	28496	0
4351	26558	0
4351	16781	0
4352	1026	1
4352	8451	1
4352	8844	1
4352	8717	1
4352	8589	1
4352	23824	1
4352	403	1
4352	4378	1
4352	7711	1
4352	3748	1
4352	20540	1
4352	9405	1
4352	62	1
4352	6976	1
4352	9411	1
4352	17609	1
4352	17610	1
4352	6989	1
4352	78	1
4352	8922	1
4352	22238	1
4352	30609	0
4352	5689	0
4352	22402	0
4352	30458	0
4352	16787	0
4352	15227	0
4352	7357	0
4352	12511	0
4352	24090	0
4352	20454	0
4352	31361	0
4352	30252	0
4352	1651	0
4352	19822	0
4352	15146	0
4352	4411	0
4352	30222	0
4352	4076	0
4352	12132	0
4352	31690	0
4352	11068	0
4353	26113	1
4353	25605	1
4353	25614	1
4353	22550	1
4353	548	1
4353	549	1
4353	550	1
4353	552	1
4353	19002	1
4353	27194	1
4353	19004	1
4353	19449	1
4353	18514	1
4353	596	1
4353	22101	1
4353	18522	1
4353	18523	1
4353	14440	1
4353	18032	1
4353	18033	1
4353	18034	1
4353	10361	1
4353	26754	1
4353	10372	1
4353	12423	1
4353	12425	1
4353	12427	1
4353	25227	1
4353	12433	1
4353	11413	1
4353	26792	1
4353	26290	1
4353	29874	1
4353	28341	1
4353	12472	1
4353	12473	1
4353	12475	1
4353	23742	1
4353	22211	1
4353	22212	1
4353	22215	1
4353	22218	1
4353	25292	1
4353	22220	1
4353	10446	1
4353	10444	1
4353	25298	1
4353	14552	1
4353	14554	1
4353	10458	1
4353	10459	1
4353	10460	1
4353	26846	1
4353	10463	1
4353	10464	1
4353	10465	1
4353	10461	1
4353	10467	1
4353	17645	1
4353	17646	1
4353	17651	1
4353	26868	1
4353	17652	1
4353	26360	1
4353	25355	1
4353	11023	1
4353	11047	1
4353	11051	1
4353	27440	1
4353	25905	1
4353	11071	1
4353	11073	1
4353	18765	1
4353	18771	1
4353	18262	1
4353	25960	1
4353	25961	1
4353	8569	1
4353	8570	1
4353	26506	1
4353	28043	1
4353	6543	1
4353	21394	1
4353	6549	1
4353	6555	1
4353	22950	1
4353	26026	1
4353	6571	1
4353	28086	1
4353	19904	1
4353	5057	1
4353	5058	1
4353	5059	1
4353	19909	1
4353	19912	1
4353	20938	1
4353	19914	1
4353	19918	1
4353	5071	1
4353	20943	1
4353	5085	1
4353	25567	1
4353	19448	1
4353	25081	1
4353	19450	1
4353	6725	0
4353	8646	0
4353	28765	0
4353	22193	0
4353	26371	0
4353	29969	0
4353	5948	0
4353	16515	0
4353	30610	0
4353	11439	0
4353	325	0
4353	27363	0
4353	20501	0
4353	14765	0
4353	19634	0
4353	17405	0
4353	25201	0
4353	8306	0
4353	23928	0
4353	1829	0
4353	29378	0
4353	12182	0
4353	3827	0
4353	27872	0
4353	28764	0
4353	6922	0
4353	29743	0
4353	26057	0
4353	27058	0
4353	24210	0
4353	20325	0
4353	2025	0
4353	18872	0
4353	3562	0
4353	17307	0
4353	13423	0
4353	28721	0
4353	19794	0
4353	15253	0
4353	3822	0
4353	27171	0
4353	29425	0
4353	21886	0
4353	2559	0
4353	15585	0
4353	29961	0
4353	19158	0
4353	11653	0
4353	21556	0
4353	18665	0
4353	16596	0
4353	11444	0
4353	29361	0
4353	17312	0
4353	20940	0
4353	29379	0
4353	20978	0
4353	15597	0
4353	16041	0
4353	14917	0
4353	3814	0
4353	14341	0
4353	24073	0
4353	13224	0
4353	11095	0
4353	18102	0
4353	16357	0
4353	22707	0
4353	4248	0
4353	18137	0
4353	13874	0
4353	15627	0
4353	22165	0
4353	17188	0
4353	30533	0
4353	4058	0
4353	6142	0
4353	10604	0
4353	31266	0
4353	24079	0
4353	13264	0
4353	7167	0
4353	28189	0
4353	4337	0
4353	7364	0
4353	13523	0
4353	16153	0
4353	3623	0
4353	15650	0
4353	30939	0
4353	13512	0
4353	21694	0
4353	7000	0
4353	2863	0
4353	17910	0
4353	8817	0
4353	20137	0
4353	11136	0
4353	21298	0
4353	11196	0
4353	30056	0
4353	13526	0
4353	26650	0
4353	13519	0
4353	16243	0
4354	4609	1
4354	1026	1
4354	17414	1
4354	8	1
4354	9	1
4354	26122	1
4354	1549	1
4354	4628	1
4354	23	1
4354	2583	1
4354	1049	1
4354	25	1
4354	26	1
4354	6686	1
4354	27176	1
4354	553	1
4354	5162	1
4354	2093	1
4354	2094	1
4354	15919	1
4354	18991	1
4354	2553	1
4354	4658	1
4354	559	1
4354	52	1
4354	560	1
4354	566	1
4354	565	1
4354	24123	1
4354	14396	1
4354	61	1
4354	16446	1
4354	4668	1
4354	2620	1
4354	12870	1
4354	24134	1
4354	2638	1
4354	591	1
4354	9809	1
4354	2641	1
4354	14419	1
4354	14423	1
4354	28762	1
4354	4700	1
4354	2657	1
4354	1124	1
4354	2150	1
4354	24167	1
4354	20587	1
4354	8815	1
4354	4720	1
4354	115	1
4354	26232	1
4354	19576	1
4354	18557	1
4354	127	1
4354	4740	1
4354	650	1
4354	11403	1
4354	651	1
4354	141	1
4354	16014	1
4354	656	1
4354	4251	1
4354	23709	1
4354	4257	1
4354	23720	1
4354	1194	1
4354	3755	1
4354	25773	1
4354	25774	1
4354	9904	1
4354	15536	1
4354	21692	1
4354	17599	1
4354	26310	1
4354	4811	1
4354	10444	1
4354	7377	1
4354	14036	1
4354	12503	1
4354	729	1
4354	730	1
4354	219	1
4354	733	1
4354	736	1
4354	18657	1
4354	741	1
4354	742	1
4354	10984	1
4354	234	1
4354	746	1
4354	751	1
4354	752	1
4354	241	1
4354	242	1
4354	12532	1
4354	18679	1
4354	3831	1
4354	16124	1
4354	252	1
4354	19198	1
4354	18688	1
4354	256	1
4354	261	1
4354	7944	1
4354	782	1
4354	22802	1
4354	10515	1
4354	1306	1
4354	18716	1
4354	11042	1
4354	1317	1
4354	15655	1
4354	1330	1
4354	821	1
4354	20791	1
4354	24378	1
4354	5435	1
4354	4411	1
4354	20799	1
4354	834	1
4354	22860	1
4354	5453	1
4354	22865	1
4354	28497	1
4354	2899	1
4354	854	1
4354	15705	1
4354	11609	1
4354	347	1
4354	2905	1
4354	859	1
4354	354	1
4354	10597	1
4354	25964	1
4354	2925	1
4354	368	1
4354	2928	1
4354	23411	1
4354	15732	1
4354	375	1
4354	376	1
4354	25463	1
4354	891	1
4354	15740	1
4354	15742	1
4354	7551	1
4354	15746	1
4354	1412	1
4354	902	1
4354	22407	1
4354	906	1
4354	26507	1
4354	18827	1
4354	21389	1
4354	19860	1
4354	15770	1
4354	15780	1
4354	28070	1
4354	6567	1
4354	6568	1
4354	15785	1
4354	15786	1
4354	2987	1
4354	9134	1
4354	15795	1
4354	1974	1
4354	16312	1
4354	30652	1
4354	13250	1
4354	21958	1
4354	22983	1
4354	20941	1
4354	15828	1
4354	2006	1
4354	18396	1
4354	23523	1
4354	17382	1
4354	2535	1
4354	17387	1
4354	17390	1
4354	1007	1
4354	25074	1
4354	2035	1
4354	24567	1
4354	17401	1
4354	1455	0
4354	12450	0
4354	14929	0
4354	6412	0
4354	22287	0
4354	27105	0
4354	1471	0
4354	465	0
4354	21743	0
4354	6518	0
4354	2326	0
4354	10406	0
4354	6124	0
4354	7105	0
4354	11508	0
4354	12804	0
4354	11204	0
4354	30425	0
4354	12500	0
4354	31558	0
4354	24604	0
4354	25499	0
4354	25109	0
4354	30545	0
4354	6233	0
4354	17726	0
4354	27083	0
4354	558	0
4354	19043	0
4354	12451	0
4354	5731	0
4354	22923	0
4354	23908	0
4354	15048	0
4354	5423	0
4354	30160	0
4354	2196	0
4354	20471	0
4354	8267	0
4354	3725	0
4354	31795	0
4354	30327	0
4354	14985	0
4354	16436	0
4354	14133	0
4354	21442	0
4354	14989	0
4354	26280	0
4354	22314	0
4354	29110	0
4354	4250	0
4354	26533	0
4354	2956	0
4354	24402	0
4354	12816	0
4354	28402	0
4354	12563	0
4354	28541	0
4354	16218	0
4354	17356	0
4354	30310	0
4354	5696	0
4354	22959	0
4354	23787	0
4354	15308	0
4354	18012	0
4354	20129	0
4354	29968	0
4354	6867	0
4354	22794	0
4354	30534	0
4354	7329	0
4354	11601	0
4354	15414	0
4354	7354	0
4354	6022	0
4354	12852	0
4354	13275	0
4354	29946	0
4354	1600	0
4354	21876	0
4354	19568	0
4354	20859	0
4354	15816	0
4354	22962	0
4354	4281	0
4354	30920	0
4354	10439	0
4354	28125	0
4354	12004	0
4354	19051	0
4354	9933	0
4354	30653	0
4354	21497	0
4354	30660	0
4354	15531	0
4354	24667	0
4354	8340	0
4354	22272	0
4354	506	0
4354	24899	0
4354	30957	0
4354	27476	0
4354	25575	0
4354	25725	0
4354	14153	0
4354	6301	0
4354	17407	0
4354	31739	0
4354	29831	0
4354	17483	0
4354	10863	0
4354	16358	0
4354	1920	0
4354	29260	0
4354	3885	0
4354	22569	0
4354	4055	0
4354	28389	0
4354	6146	0
4354	29056	0
4354	4403	0
4354	13995	0
4354	5331	0
4354	31222	0
4354	3069	0
4354	8038	0
4354	8500	0
4354	16685	0
4354	20014	0
4354	5319	0
4354	5298	0
4354	27360	0
4354	9940	0
4354	11453	0
4354	27362	0
4354	12692	0
4354	24572	0
4354	14595	0
4354	12318	0
4354	31390	0
4354	20464	0
4354	7296	0
4354	19486	0
4354	30282	0
4354	9764	0
4354	25340	0
4354	12105	0
4354	21441	0
4354	14290	0
4354	17591	0
4354	30770	0
4354	5636	0
4354	11053	0
4354	20016	0
4354	17310	0
4354	27372	0
4354	23100	0
4354	1680	0
4354	16212	0
4354	3728	0
4354	24207	0
4354	14621	0
4354	18612	0
4354	2393	0
4354	11319	0
4354	25133	0
4354	22796	0
4354	9003	0
4354	14141	0
4354	9107	0
4354	28697	0
4354	11110	0
4354	21835	0
4354	19024	0
4354	22954	0
4354	28464	0
4354	24004	0
4354	12028	0
4354	11101	0
4354	29257	0
4354	24723	0
4354	21327	0
4354	17645	0
4354	6790	0
4354	21665	0
4354	24220	0
4355	2048	1
4355	2054	1
4355	5647	1
4355	12826	1
4355	17435	1
4355	12328	1
4355	14889	1
4355	2090	1
4355	8240	1
4355	15412	1
4355	11318	1
4355	15418	1
4355	3132	1
4355	24637	1
4355	62	1
4355	3134	1
4355	64	1
4355	3653	1
4355	2119	1
4355	3658	1
4355	8268	1
4355	3662	1
4355	20048	1
4355	8281	1
4355	8795	1
4355	10333	1
4355	3678	1
4355	3167	1
4355	3681	1
4355	1636	1
4355	3173	1
4355	5222	1
4355	3175	1
4355	9832	1
4355	10345	1
4355	1642	1
4355	3691	1
4355	104	1
4355	111	1
4355	9840	1
4355	20593	1
4355	6258	1
4355	17012	1
4355	629	1
4355	3190	1
4355	20599	1
4355	6262	1
4355	6261	1
4355	8318	1
4355	8327	1
4355	11911	1
4355	2698	1
4355	3210	1
4355	12945	1
4355	3217	1
4355	6293	1
4355	3222	1
4355	8856	1
4355	12954	1
4355	8858	1
4355	3742	1
4355	2718	1
4355	160	1
4355	161	1
4355	5793	1
4355	5283	1
4355	2725	1
4355	169	1
4355	2731	1
4355	5804	1
4355	3758	1
4355	181	1
4355	5814	1
4355	5813	1
4355	5819	1
4355	189	1
4355	192	1
4355	3268	1
4355	197	1
4355	198	1
4355	199	1
4355	196	1
4355	201	1
4355	202	1
4355	3275	1
4355	203	1
4355	3780	1
4355	2256	1
4355	2257	1
4355	2265	1
4355	17633	1
4355	18154	1
4355	5867	1
4355	2288	1
4355	8434	1
4355	2295	1
4355	11519	1
4355	2305	1
4355	4356	1
4355	2308	1
4355	4358	1
4355	5382	1
4355	3350	1
4355	5400	1
4355	2332	1
4355	3357	1
4355	6962	1
4355	6964	1
4355	24374	1
4355	5946	1
4355	4410	1
4355	5952	1
4355	5953	1
4355	11590	1
4355	14667	1
4355	5968	1
4355	2387	1
4355	14679	1
4355	2395	1
4355	1377	1
4355	2404	1
4355	23399	1
4355	11624	1
4355	2411	1
4355	14703	1
4355	2429	1
4355	14721	1
4355	2435	1
4355	2447	1
4355	402	1
4355	27033	1
4355	411	1
4355	24476	1
4355	413	1
4355	2461	1
4355	6047	1
4355	4519	1
4355	424	1
4355	21418	1
4355	435	1
4355	2997	1
4355	24502	1
4355	2998	1
4355	26552	1
4355	6073	1
4355	28095	1
4355	2507	1
4355	8676	1
4355	3045	1
4355	9704	1
4355	8685	1
4355	11248	1
4355	8695	1
4355	3065	1
4355	3067	1
4355	29499	0
4355	7029	0
4355	23033	0
4355	127	0
4355	24986	0
4355	9339	0
4355	24541	0
4355	21391	0
4355	17460	0
4355	27081	0
4355	12485	0
4355	23499	0
4355	22995	0
4355	842	0
4355	24920	0
4355	28570	0
4355	13187	0
4355	5456	0
4355	21142	0
4355	2164	0
4355	5719	0
4355	28533	0
4355	392	0
4355	5421	0
4355	27131	0
4355	30858	0
4355	30664	0
4355	15424	0
4355	3622	0
4355	4371	0
4355	1800	0
4355	5216	0
4355	26021	0
4355	30668	0
4355	11854	0
4355	8181	0
4355	9794	0
4355	2517	0
4355	18507	0
4355	19599	0
4355	1344	0
4355	28283	0
4355	18930	0
4355	844	0
4355	1731	0
4355	6369	0
4355	5272	0
4355	2477	0
4355	2980	0
4355	13353	0
4355	30642	0
4355	23181	0
4355	4892	0
4355	5767	0
4355	15	0
4355	8205	0
4355	4152	0
4355	15847	0
4355	3107	0
4355	21454	0
4355	6076	0
4355	11635	0
4355	29176	0
4355	2951	0
4355	2568	0
4355	22812	0
4355	19377	0
4355	11981	0
4355	20865	0
4355	31431	0
4355	11037	0
4355	13186	0
4355	25302	0
4355	30405	0
4355	21990	0
4355	803	0
4355	14475	0
4355	22170	0
4355	15375	0
4355	27651	0
4355	16093	0
4355	15501	0
4355	30890	0
4355	4091	0
4355	12311	0
4355	27142	0
4355	25161	0
4355	29156	0
4355	21172	0
4355	272	0
4355	29354	0
4355	4215	0
4355	8019	0
4355	23283	0
4355	23862	0
4355	19857	0
4355	7677	0
4355	23619	0
4355	12193	0
4355	26299	0
4355	26822	0
4355	15066	0
4355	12863	0
4355	13491	0
4355	8772	0
4355	5863	0
4355	23792	0
4355	13624	0
4355	116	0
4355	16501	0
4355	16879	0
4355	5140	0
4355	22254	0
4355	29380	0
4355	14235	0
4355	17025	0
4355	26180	0
4355	30127	0
4355	3929	0
4355	8536	0
4355	8320	0
4355	22318	0
4355	16377	0
4355	30060	0
4355	16624	0
4355	21288	0
4355	30239	0
4355	5936	0
4355	17184	0
4355	5396	0
4355	16648	0
4355	4372	0
4355	6033	0
4355	28228	0
4355	374	0
4355	25099	0
4355	21638	0
4355	22542	0
4355	9547	0
4355	19518	0
4355	15381	0
4355	26039	0
4355	5712	0
4355	8189	0
4355	7862	0
4355	15311	0
4355	30252	0
4355	18759	0
4355	13772	0
4355	8975	0
4355	23563	0
4355	21782	0
4355	21774	0
4355	3448	0
4355	27940	0
4356	1026	1
4356	2695	1
4356	11791	1
4356	25893	1
4356	2983	1
4356	2987	1
4356	3756	1
4356	822	1
4356	1983	1
4356	8768	1
4356	1866	1
4356	24397	1
4356	78	1
4356	723	1
4356	13400	1
4356	2022	1
4356	8936	1
4356	26601	1
4356	107	1
4356	625	1
4356	5623	1
4356	13562	1
4356	11390	1
4356	16519	0
4356	11116	0
4356	15317	0
4356	826	0
4356	24043	0
4356	27154	0
4356	18084	0
4356	15822	0
4356	7358	0
4356	2779	0
4356	10627	0
4356	28396	0
4356	4185	0
4356	27063	0
4356	1755	0
4356	29986	0
4356	7021	0
4356	16567	0
4356	19208	0
4356	14395	0
4356	27867	0
4356	8562	0
4356	727	0
4357	2562	1
4357	1287	1
4357	2567	1
4357	1932	1
4357	1427	1
4357	1565	1
4357	1312	1
4357	14241	1
4357	1575	1
4357	26416	1
4357	10035	1
4357	9141	1
4357	53	1
4357	27319	1
4357	30648	1
4357	19640	1
4357	1613	1
4357	1614	1
4357	11006	1
4357	2517	1
4357	1893	1
4357	1898	1
4357	491	1
4357	2155	1
4357	5104	1
4357	11122	1
4357	3447	1
4357	10491	1
4357	892	1
4357	17150	1
4357	7905	0
4357	15406	0
4357	30322	0
4357	25667	0
4357	25815	0
4357	28245	0
4357	139	0
4357	15083	0
4357	26074	0
4357	17422	0
4357	3868	0
4357	19623	0
4357	24407	0
4357	2772	0
4357	20874	0
4357	29793	0
4357	20506	0
4357	22756	0
4357	14033	0
4357	2245	0
4357	23387	0
4357	2402	0
4357	29313	0
4357	7453	0
4357	7439	0
4357	18166	0
4357	19889	0
4357	24755	0
4357	24254	0
4357	8385	0
4358	15490	1
4358	11788	1
4358	13455	1
4358	11412	1
4358	25244	1
4358	5150	1
4358	15150	1
4358	26418	1
4358	2739	1
4358	26292	1
4358	30653	1
4358	9151	1
4358	14017	1
4358	2641	1
4358	1619	1
4358	10711	1
4358	10712	1
4358	26594	1
4358	28017	1
4358	13428	1
4358	23796	1
4358	5509	0
4358	19398	0
4358	14446	0
4358	27401	0
4358	18352	0
4358	27534	0
4358	21776	0
4358	9791	0
4358	12926	0
4358	19418	0
4358	24495	0
4358	24948	0
4358	11385	0
4358	9178	0
4358	16922	0
4358	7337	0
4358	1704	0
4358	6484	0
4358	18998	0
4358	17056	0
4358	6962	0
4359	5505	1
4359	10242	1
4359	10243	1
4359	25988	1
4359	27790	1
4359	5265	1
4359	16791	1
4359	3480	1
4359	16668	1
4359	3485	1
4359	11166	1
4359	15260	1
4359	19618	1
4359	17956	1
4359	11177	1
4359	21289	1
4359	21290	1
4359	11310	1
4359	25775	1
4359	3506	1
4359	25270	1
4359	25024	1
4359	5571	1
4359	3523	1
4359	12358	1
4359	3526	1
4359	5577	1
4359	14286	1
4359	14288	1
4359	3536	1
4359	20821	1
4359	5462	1
4359	25429	1
4359	25054	1
4359	5599	1
4359	10207	1
4359	20856	1
4359	15205	1
4359	17126	1
4359	23401	1
4359	10092	1
4359	3565	1
4359	622	1
4359	23279	1
4359	5488	1
4359	25326	1
4359	3571	1
4359	3573	1
4359	15864	1
4359	10235	1
4359	25983	1
4359	19468	0
4359	3408	0
4359	4991	0
4359	8247	0
4359	9725	0
4359	2647	0
4359	11614	0
4359	6628	0
4359	1603	0
4359	27342	0
4359	6053	0
4359	29612	0
4359	13059	0
4359	31445	0
4359	27458	0
4359	16300	0
4359	2994	0
4359	11127	0
4359	27039	0
4359	19259	0
4359	28048	0
4359	18080	0
4359	25243	0
4359	5554	0
4359	13733	0
4359	14256	0
4359	4203	0
4359	1430	0
4359	14604	0
4359	24410	0
4359	10686	0
4359	28456	0
4359	10339	0
4359	9639	0
4359	20188	0
4359	2249	0
4359	24111	0
4359	23784	0
4359	5666	0
4359	4260	0
4359	17598	0
4359	21985	0
4359	17129	0
4359	13359	0
4359	10611	0
4359	21383	0
4359	21681	0
4359	9914	0
4359	17556	0
4359	1732	0
4359	30858	0
4360	12288	1
4360	1537	1
4360	6145	1
4360	3	1
4360	5122	1
4360	9221	1
4360	1539	1
4360	20999	1
4360	6663	1
4360	6665	1
4360	10765	1
4360	21006	1
4360	21007	1
4360	9233	1
4360	1554	1
4360	2067	1
4360	9239	1
4360	26649	1
4360	21018	1
4360	5148	1
4360	3613	1
4360	11806	1
4360	9247	1
4360	9248	1
4360	14881	1
4360	1566	1
4360	1564	1
4360	6180	1
4360	9252	1
4360	1573	1
4360	10792	1
4360	2601	1
4360	1578	1
4360	10285	1
4360	1582	1
4360	5167	1
4360	1586	1
4360	51	1
4360	5170	1
4360	6197	1
4360	2046	1
4360	55	1
4360	1592	1
4360	5177	1
4360	6202	1
4360	59	1
4360	6204	1
4360	60	1
4360	22588	1
4360	1596	1
4360	2624	1
4360	12865	1
